datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-08-30 12:35,84.58,293.8,293.8,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:36,84.6,294.23,294.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:37,84.62,294.67,294.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:38,84.63,295.11,295.11,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:39,84.65,295.55,295.55,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:40,84.67,295.98,295.98,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:41,84.68,296.32,296.32,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:42,84.7,296.64,296.64,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:43,84.72,296.97,296.97,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:44,84.73,297.3,297.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:45,84.75,297.63,297.63,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:46,84.77,297.96,297.96,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:47,84.78,298.28,298.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:48,84.8,298.61,298.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:49,84.82,298.94,298.94,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:50,84.83,299.37,299.37,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:51,84.85,299.81,299.81,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:52,84.87,300.24,300.24,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:53,84.88,300.68,300.68,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:54,84.9,301.12,301.12,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:55,84.92,301.56,301.56,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:56,84.93,301.99,301.99,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:57,84.95,302.43,302.43,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:58,84.97,302.87,302.87,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 12:59,84.98,303.41,303.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:00,85.0,303.95,303.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:01,85.02,304.5,304.5,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:02,85.03,305.05,305.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:03,85.05,305.59,305.59,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:04,85.07,306.14,306.14,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:05,85.08,306.69,306.69,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:06,85.1,307.23,307.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:07,85.12,307.78,307.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:08,85.13,308.22,308.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:09,85.15,308.66,308.66,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:10,85.17,309.1,309.1,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:11,85.18,309.53,309.53,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:12,85.2,309.97,309.97,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:13,85.22,310.41,310.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:14,85.23,310.84,310.84,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:15,85.25,311.28,311.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:16,85.27,311.72,311.72,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:17,85.28,312.15,312.15,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:18,85.3,312.59,312.59,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:19,85.32,313.03,313.03,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:20,85.33,313.47,313.47,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:21,85.35,313.9,313.9,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:22,85.37,314.34,314.34,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:23,85.38,314.78,314.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:24,85.4,315.21,315.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:25,85.42,315.65,315.65,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:26,85.43,316.3,316.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:27,85.45,316.95,316.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:28,85.47,317.61,317.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:29,85.48,318.26,318.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:30,85.5,318.92,318.92,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:31,85.52,319.57,319.57,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:32,85.53,320.23,320.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:33,85.55,320.89,320.89,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:34,85.57,321.54,321.54,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:35,85.58,321.99,321.99,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:36,85.6,322.43,322.43,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:37,85.62,322.86,322.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:38,85.63,323.3,323.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:39,85.65,323.74,323.74,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:40,85.67,324.17,324.17,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:41,85.68,324.61,324.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:42,85.7,325.05,325.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:43,85.72,325.49,325.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:44,85.73,326.03,326.03,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:45,85.75,326.57,326.57,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:46,85.77,327.12,327.12,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:47,85.78,327.67,327.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:48,85.8,328.21,328.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:49,85.82,328.76,328.76,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:50,85.83,329.3,329.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:51,85.85,329.85,329.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:52,85.87,330.4,330.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:53,85.88,331.05,331.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:54,85.9,331.7,331.7,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:55,85.92,332.36,332.36,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:56,85.93,333.01,333.01,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:57,85.95,333.67,333.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:58,85.97,334.32,334.32,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 13:59,85.98,334.98,334.98,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:00,86.0,335.64,335.64,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:01,86.02,336.29,336.29,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:02,86.03,336.84,336.84,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:03,86.05,337.39,337.39,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:04,86.07,337.94,337.94,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:05,86.08,338.48,338.48,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:06,86.1,339.03,339.03,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:07,86.12,339.58,339.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:08,86.13,340.12,340.12,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:09,86.15,340.67,340.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:10,86.17,341.21,341.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:11,86.18,341.76,341.76,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:12,86.2,342.31,342.31,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:13,86.22,342.85,342.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:14,86.23,343.4,343.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:15,86.25,343.95,343.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:16,86.27,344.49,344.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:17,86.28,345.04,345.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:18,86.3,345.58,345.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:19,86.32,346.13,346.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:20,86.33,346.68,346.68,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:21,86.35,347.22,347.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:22,86.37,347.77,347.77,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:23,86.38,348.32,348.32,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:24,86.4,348.86,348.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:25,86.42,349.41,349.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:26,86.43,349.96,349.96,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:27,86.45,350.5,350.5,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:28,86.47,351.05,351.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:29,86.48,351.91,351.91,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:30,86.5,352.78,352.78,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:31,86.52,353.65,353.65,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:32,86.53,354.53,354.53,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:33,86.55,355.4,355.4,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:34,86.57,356.28,356.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:35,86.58,357.15,357.15,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:36,86.6,358.02,358.02,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:37,86.62,358.9,358.9,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:38,86.63,359.36,359.36,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:39,86.65,359.8,359.8,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:40,86.67,360.23,360.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:41,86.68,360.67,360.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:42,86.7,361.11,361.11,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:43,86.72,361.54,361.54,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:44,86.73,361.98,361.98,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:45,86.75,362.42,362.42,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:46,86.77,362.85,362.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:47,86.78,363.71,363.71,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:48,86.8,364.58,364.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:49,86.82,365.46,365.46,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:50,86.83,366.33,366.33,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:51,86.85,367.2,367.2,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:52,86.87,368.08,368.08,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:53,86.88,368.95,368.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:54,86.9,369.83,369.83,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:55,86.92,370.7,370.7,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:56,86.93,371.37,371.37,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:57,86.95,372.02,372.02,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:58,86.97,372.68,372.68,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 14:59,86.98,373.33,373.33,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:00,87.0,373.99,373.99,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:01,87.02,374.64,374.64,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:02,87.03,375.3,375.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:03,87.05,375.96,375.96,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:04,87.07,376.61,376.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:05,87.08,377.27,377.27,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:06,87.1,377.92,377.92,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:07,87.12,378.58,378.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:08,87.13,379.23,379.23,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:09,87.15,379.89,379.89,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:10,87.17,380.54,380.54,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:11,87.18,381.2,381.2,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:12,87.2,381.86,381.86,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:13,87.22,382.51,382.51,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:14,87.23,383.17,383.17,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:15,87.25,383.82,383.82,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:16,87.27,384.48,384.48,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:17,87.28,385.13,385.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:18,87.3,385.79,385.79,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:19,87.32,386.45,386.45,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:20,87.33,387.1,387.1,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:21,87.35,387.76,387.76,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:22,87.37,388.41,388.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:23,87.38,389.48,389.48,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:24,87.4,390.58,390.58,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:25,87.42,391.67,391.67,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:26,87.43,392.76,392.76,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:27,87.45,393.85,393.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:28,87.47,394.95,394.95,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:29,87.48,396.04,396.04,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:30,87.5,397.13,397.13,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:31,87.52,398.22,398.22,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:32,87.53,398.9,398.9,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:33,87.55,399.56,399.56,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:34,87.57,400.21,400.21,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:35,87.58,400.87,400.87,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-08-30 15:36,87.6,401.52,401.52,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
